Name,Link
St. Louis Blues,/wiki/Saint_Louis_Blues_(song)
St. Thomas,/wiki/St._Thomas_(song)
Stablemates,/w/index.php?title=Stablemates_(song)&action=edit&redlink=1
Stairway to the Stars,/wiki/Stairway_to_the_Stars
Star Crossed Lovers,/w/index.php?title=Star_Crossed_Lovers&action=edit&redlink=1
Stardust,/wiki/Stardust_(song)
Stars Fell on Alabama,/wiki/Stars_Fell_on_Alabama
Stay as Sweet as You Are,/w/index.php?title=Stay_as_Sweet_as_You_Are&action=edit&redlink=1
Stella by Starlight,/wiki/Stella_by_Starlight
Stolen Moments,/wiki/Stolen_Moments_(song)
Stomp Time Blues,/w/index.php?title=Stomp_Time_Blues&action=edit&redlink=1
Stompin' at the Savoy,/wiki/Stompin%27_at_the_Savoy
Stormy Monday Blues,/wiki/Stormy_Monday_Blues
Stormy Weather,/wiki/Stormy_Weather_(song)
"Straight, No Chaser","/wiki/Straight,_No_Chaser_(composition)"
Straighten Up and Fly Right,/wiki/Straighten_Up_and_Fly_Right
Strange Fruit,/wiki/Strange_Fruit
Stranger in Paradise,/wiki/Stranger_in_Paradise_(song)
Strangers in the Night,/wiki/Strangers_in_the_Night
Street of Dreams,/wiki/Street_of_Dreams_(1932_song)
Strike Up the Band,/wiki/Strike_Up_the_Band_(song)
A String of Pearls,/wiki/A_String_of_Pearls_(song)
Strollin',/wiki/Strollin%27
Strutters' Ball,/wiki/Darktown_Strutters%27_Ball
Struttin' with Some Barbecue,/w/index.php?title=Struttin%27_with_Some_Barbecue&action=edit&redlink=1
Stuffy,/w/index.php?title=Stuffy_(composition)&action=edit&redlink=1
Sugar,/wiki/Sugar_(Maceo_Pinkard_song)
Sugar Blues,/wiki/Sugar_Blues_(song)
Sugar Foot Stomp,/w/index.php?title=Sugar_Foot_Stomp&action=edit&redlink=1
The Summer Knows,/wiki/The_Summer_Knows
Summer Night,/w/index.php?title=Summer_Night_(song)&action=edit&redlink=1
Summertime,/wiki/Summertime_(song)
Sunday,/wiki/Sunday_(jazz_standard)
A Sunday Kind of Love,/wiki/A_Sunday_Kind_of_Love
Sunny,/wiki/Sunny_(song)
Superstition,/wiki/Superstition_(song)
The Surrey with the Fringe on Top,/wiki/The_Surrey_with_the_Fringe_on_Top
Swanee River,/wiki/Old_Folks_at_Home
Sway,/wiki/Sway_(song)
Sweet and Lovely,/w/index.php?title=Sweet_and_Lovely&action=edit&redlink=1
Sweet Georgia Brown,/wiki/Sweet_Georgia_Brown
Sweet Lorraine,/wiki/Sweet_Lorraine
"Sweet Sue, Just You","/wiki/Sweet_Sue,_Just_You"
Sweethearts on Parade,/wiki/Sweethearts_on_Parade
"Swing Low, Sweet Chariot","/wiki/Swing_Low,_Sweet_Chariot"
Swinging the Blues,/w/index.php?title=Swinging_the_Blues&action=edit&redlink=1
Swingmatism,/w/index.php?title=Swingmatism&action=edit&redlink=1
'Tain't Nobody's Biz-ness If I Do,/wiki/Ain%27t_Nobody%27s_Business
Take Five,/wiki/Take_Five
"Take the ""A"" Train",/wiki/Take_the_%22A%22_Train
Taking a Chance on Love,/wiki/Taking_a_Chance_on_Love
Tea for Two,/wiki/Tea_for_Two_(song)
Tenderly,/wiki/Tenderly
Tenor Madness,/wiki/Tenor_Madness
Thank Heaven for Little Girls,/wiki/Thank_Heaven_for_Little_Girls
That Old Feeling,/wiki/That_Old_Feeling_(song)
That's a Plenty,/wiki/That%27s_a_Plenty
That's All,/wiki/That%27s_All_(1952_song)
"That's Earl, Brother","/w/index.php?title=That%27s_Earl,_Brother&action=edit&redlink=1"
That's Why They Call Me Shine,/wiki/Shine_(1910_song)
There Is No Greater Love,/wiki/There_Is_No_Greater_Love
There Must Be Somebody Else,/wiki/There_Must_Be_Somebody_Else
There Will Never Be Another You,/wiki/There_Will_Never_Be_Another_You
There's a Lull in My Life,/w/index.php?title=There%27s_a_Lull_in_My_Life&action=edit&redlink=1
There's a Small Hotel,/wiki/There%27s_a_Small_Hotel
There's No Such Thing As Love,/w/index.php?title=There%27s_No_Such_Thing_As_Love&action=edit&redlink=1
These Foolish Things (Remind Me of You),/wiki/These_Foolish_Things_(Remind_Me_of_You)
They Can't Take That Away from Me,/wiki/They_Can%27t_Take_That_Away_from_Me
They Didn't Believe Me,/wiki/They_Didn%27t_Believe_Me
(They Long to Be) Close to You,/wiki/(They_Long_to_Be)_Close_to_You
Things Ain't What They Used to Be,/wiki/Things_Ain%27t_What_They_Used_to_Be
The Things We Did Last Summer,/wiki/The_Things_We_Did_Last_Summer
This Masquerade,/wiki/This_Masquerade
Three Little Words,/wiki/Three_Little_Words_(song)
Tiger Rag,/wiki/Tiger_Rag
Till There Was You,/wiki/Till_There_Was_You
Time After Time,/wiki/Time_After_Time_(1947_song)
Time On My Hands,/wiki/Time_on_My_Hands_(song)
Time Remembered,/wiki/Time_Remembered
Tin Roof Blues,/wiki/Tin_Roof_Blues
Tin Tin Deo,/w/index.php?title=Tin_Tin_Deo&action=edit&redlink=1
'Tis Autumn,/wiki/%27Tis_Autumn
Toby,/w/index.php?title=Toby_(song)&action=edit&redlink=1
Too Close for Comfort,/wiki/Too_Close_for_Comfort_(1956_song)
Too Darn Hot,/wiki/Too_Darn_Hot
Too Marvelous for Words,/wiki/Too_Marvelous_for_Words
The Trolley Song,/wiki/The_Trolley_Song
Tuxedo Junction,/wiki/Tuxedo_Junction
Twelfth Street Rag,/wiki/Twelfth_Street_Rag
The Two Lonely People,/wiki/The_Two_Lonely_People
Wabash Blues,/wiki/Wabash_Blues
Wait till You See Her,/wiki/Wait_till_You_See_Her
Walkin' Shoes,/w/index.php?title=Walkin%27_Shoes&action=edit&redlink=1
Waltz for Debby,/wiki/Waltz_for_Debby_(song)
Watermelon Man,/wiki/Watermelon_Man_(composition)
Wave,/wiki/Wave_(song)
Way Down Yonder in New Orleans,/wiki/Way_Down_Yonder_in_New_Orleans
The Way You Look Tonight,/wiki/The_Way_You_Look_Tonight
Weary Blues,/wiki/Weary_Blues
Weed Smoker's Dream,/wiki/Why_Don%27t_You_Do_Right%3F
"Well, You Needn't","/wiki/Well,_You_Needn%27t"
West Coast Blues,/wiki/West_Coast_Blues
West End Blues,/wiki/West_End_Blues
What a Little Moonlight Can Do,/wiki/What_a_Little_Moonlight_Can_Do
What a Wonderful World,/wiki/What_a_Wonderful_World
What Can I Say After I Say I'm Sorry?,/wiki/What_Can_I_Say_After_I_Say_I%27m_Sorry%3F
What Is This Thing Called Love?,/wiki/What_Is_This_Thing_Called_Love%3F
Whatever Lola Wants,/wiki/Whatever_Lola_Wants
What's New?,/wiki/What%27s_New%3F
When I Fall in Love,/wiki/When_I_Fall_in_Love
When It's Sleepy Time Down South,/wiki/When_It%27s_Sleepy_Time_Down_South
When My Sugar Walks Down the Street,/wiki/When_My_Sugar_Walks_Down_the_Street
When Sunny Gets Blue,/w/index.php?title=When_Sunny_Gets_Blue&action=edit&redlink=1
When the Saints Go Marching In,/wiki/When_the_Saints_Go_Marching_In
When the Sun Comes Out,/wiki/When_the_Sun_Comes_Out
When You Wish Upon a Star,/wiki/When_You_Wish_Upon_a_Star
When Your Lover Has Gone,/wiki/When_Your_Lover_Has_Gone
When You're Smiling,/wiki/When_You%27re_Smiling
Where Are You?,/wiki/Where_Are_You%3F_(1937_song)
Whiplash,/wiki/Whiplash_(Don_Ellis_song)
Whispering,/wiki/Whispering_(song)
Why Don't You Do Right?,/wiki/Why_Don%27t_You_Do_Right%3F
Wild Man Blues,/w/index.php?title=Wild_Man_Blues_(song)&action=edit&redlink=1
Wild Women Don't Have the Blues,/wiki/Wild_Women_Don%27t_Have_the_Blues
Willow Weep for Me,/wiki/Willow_Weep_for_Me
Windows,/w/index.php?title=Windows_(composition)&action=edit&redlink=1
Witchcraft,/wiki/Witchcraft_(1957_song)
Without a Song,/wiki/Without_a_Song
Wives and Lovers,/wiki/Wives_and_Lovers
Wolverine Blues,/w/index.php?title=Wolverine_Blues_(song)&action=edit&redlink=1
Won't You Come Home Bill Bailey,/wiki/Won%27t_You_Come_Home_Bill_Bailey
Woodchopper's Ball,/wiki/Woodchopper%27s_Ball
Woody 'n' You,/wiki/Woody_%27n%27_You
The World Is Waiting for the Sunrise,/wiki/The_World_Is_Waiting_for_the_Sunrise
Yardbird Suite,/wiki/Yardbird_Suite
"Yes Sir, That's My Baby","/wiki/Yes_Sir,_That%27s_My_Baby_(song)"
Yesterdays,/wiki/Yesterdays_(1933_song)
You and the Night and the Music,/wiki/You_and_the_Night_and_the_Music
You Don't Know What Love Is,/wiki/You_Don%27t_Know_What_Love_Is
You Go to My Head,/wiki/You_Go_to_My_Head
You Make Me Feel So Young,/wiki/You_Make_Me_Feel_So_Young
You Stepped Out of a Dream,/wiki/You_Stepped_Out_of_a_Dream
You Took Advantage of Me,/wiki/You_Took_Advantage_of_Me
You Won't Be Satisfied (Until You Break My Heart),/wiki/You_Won%27t_Be_Satisfied_(Until_You_Break_My_Heart)
You'd Be So Easy to Love,/wiki/You%27d_Be_So_Easy_to_Love
You'd Be So Nice to Come Home To,/wiki/You%27d_Be_So_Nice_to_Come_Home_To
Young and Foolish,/wiki/Young_and_Foolish
Young at Heart,/wiki/Young_at_Heart_(Frank_Sinatra_song)
You're Nobody till Somebody Loves You,/wiki/You%27re_Nobody_till_Somebody_Loves_You
You're the Cream in My Coffee,/wiki/You%27re_the_Cream_in_My_Coffee
You've Got What Gets Me,/wiki/You%27ve_Got_What_Gets_Me
